path,user_label,ai_grade,correct,confidence,reason,elapsed_ms,error
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_2869.jpeg,MEMORY+,MEMORY+,True,9,"사람 2명, 화질 양호, 일상으로 추정",1109,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_4074.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_4530.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_5445.JPG,MEMORY+,MEMORY+,True,9,"사람 2명, 풍경 배경, 화질 양호",914,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_5533.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_5567.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_5589.jpeg,MEMORY+,MEMORY+,True,8,사람 2명과 아이 1명이 함께 찍은 일상 사진,891,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_5877.JPG,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_6026.JPG,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_7021.jpeg,MEMORY+,MEMORY+,True,8,"사람 2명, 화질 양호, 일상으로 추정",792,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_7111.JPG,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_7323.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_7519.JPG,MEMORY+,MEMORY+,True,8,"사람 2명, 화질 양호, 일상으로 추정",781,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_7616.jpeg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/IMG_8454.JPG,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/beauty_1651385291649.JPEG,MEMORY+,MEMORY+,True,8,"사람 2명, 화질 양호, 일상",680,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/https___kids-i.kakaocdn.net_dn_3Kjqu_btsSDUAgeC2_NkibCTV2yqMsHe8wJt9uDK_img.jpg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/https___kids-i.kakaocdn.net_dn_5cJXD_btsR40tI9tv_o15RcuKvAkJChRf0g81glk_img.jpg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/https___kids-i.kakaocdn.net_dn_BpCiZ_btsSiEDq2kD_X1iMZ7leMUKErDTfTq6eRk_img.jpg,MEMORY+,MEMORY+,True,8,"사람 2명, 화질 양호, 일상으로 추정",582,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/https___kids-i.kakaocdn.net_dn_P0ata_btsS1a95k66_KLQ0F76NwOzQtoD86K05QK_img.jpg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/https___kids-i.kakaocdn.net_dn_PCASu_btsQvz4qQoc_UfrnKzgMaKIys3Cj6ucsh1_img.jpg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/https___kids-i.kakaocdn.net_dn_cXtjdC_btsRicvQ8Ub_VeiRX0aPHgqgRkxQvwzwD1_img.jpg,MEMORY+,MEMORY+,True,8,"사람 1명, 일상, 화질 양호",1386,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/https___kids-i.kakaocdn.net_dn_cfFQSD_btsRhc3kbQP_IqxkzZPHi6KK25C2PRpKCk_img.jpg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/https___kids-i.kakaocdn.net_dn_vPgFA_btsSmaJyNBt_j7EeQOYBTewPokHh7LWcnK_img.jpg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY+/https___up-kids-kage.kakao.com_dn_dP7sYc_dJMcaib2ZC5_Ks34P2sk3caNC0xFGl8aK1_img.jpg,MEMORY+,MEMORY+,True,8,"사람 1명, 화질 양호, 일상의 행복한 순간",606,
/Users/Shared/PhotoVault/_benchmark/MEMORY+/https___up-kids-kage.kakao.com_dn_zC7O2_dJMcadBK5tN_eZQ5nX3IPmB838rUxnRbr0_img.jpg,MEMORY+,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_0122.JPG,MEMORY-,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_0707.jpeg,MEMORY-,MEMORY+,False,8,"두 명, 양호한 화질, 일상으로 추정",561,
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_0716.JPG,MEMORY-,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_2386.jpeg,MEMORY-,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_2661.jpeg,MEMORY-,MEMORY+,False,8,"사람 2명, 화질 양호, 일상으로 추정",1030,
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_4473.jpeg,MEMORY-,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_4476.jpeg,MEMORY-,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_4529.jpeg,MEMORY-,MEMORY+,False,8,"사람 2명, 일상, 화질 양호",711,
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_5417.jpeg,MEMORY-,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_5585.jpeg,MEMORY-,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_5591.jpeg,MEMORY-,MEMORY+,False,8,"가족사진이며, 화질이 양호하고 일상의 순간을 포착한 것 같음",593,
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_7030.jpeg,MEMORY-,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY-/IMG_7482.jpeg,MEMORY-,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY-/https___kids-i.kakaocdn.net_dn_cWn3PT_btsSsUuazRP_M7KhdhjK9HOQzxDVm5RDL0_img.jpg,MEMORY-,EVENT,False,8,아이 3명 이상,556,
/Users/Shared/PhotoVault/_benchmark/MEMORY-/https___kids-i.kakaocdn.net_dn_ca5UCl_btsSvoNXQlj_kh9JqfrAeflsJIzbMaIbE0_img.jpg,MEMORY-,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/MEMORY-/https___kids-i.kakaocdn.net_dn_kQxBK_btsSCmoIBuY_mkDmh8d5hgGRpsoakmuajk_img.jpg,MEMORY-,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/NORMAL/IMG_4072.jpeg,NORMAL,MEMORY-,False,8,"흐리고 어두운 환경에서 찍은 사진이며, 인물은 1명으로 판단됩니다.",836,
/Users/Shared/PhotoVault/_benchmark/NORMAL/IMG_5450.jpeg,NORMAL,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/NORMAL/IMG_5536.jpeg,NORMAL,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___kids-i.kakaocdn.net_dn_LDQ00_btsRYFCJP1L_8gNsanPdw5FK4LDBiE0V00_img.jpg,NORMAL,MEMORY+,False,8,"아이 1명, 사진 화질이 양호하고 일상의 모습",621,
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___kids-i.kakaocdn.net_dn_bCazmi_btsR6Za579A_0FlweVxeoJYYJlNK0TcY30_img.jpg,NORMAL,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___kids-i.kakaocdn.net_dn_bUqb5z_btsQW2d2IFs_gkGjCgyZthcS0ohf3sf7Ck_img.jpg,NORMAL,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___kids-i.kakaocdn.net_dn_bbOCld_btsRofxP982_QvbwSHRdHu3QVWEzr8tIN0_img.jpg,NORMAL,MEMORY+,False,8,"한두 명, 일상, 화질 양호",693,
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___kids-i.kakaocdn.net_dn_d5uC9M_btsR81LZCVu_kvM69znmPKXh6rvIU9FY2k_img.jpg,NORMAL,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___kids-i.kakaocdn.net_dn_dkwK6x_btsR0VlS6IJ_1CHaDybN3AUsL6m3x9Ghk0_img.jpg,NORMAL,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___kids-i.kakaocdn.net_dn_ehl65X_btsRIRqmIvQ_yqv0iKOB6dlBKE6Y5PHpY0_img.jpg,NORMAL,MEMORY+,False,8,"한 명, 일상, 화질 양호",1054,
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___kids-i.kakaocdn.net_dn_izNtH_btsRo8TBnam_3NwTrHh7lZ7kM2a91BLGn1_img.jpg,NORMAL,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___kids-i.kakaocdn.net_dn_mLM47_btsSGKcaBO7_Vc85Hr8FrX97X75h92pN5k_img.jpg,NORMAL,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___kids-i.kakaocdn.net_dn_vMXsY_btsRJRwE4nZ_7FvPCVOqhRiwn6jjKc5Jf0_img.jpg,NORMAL,MEMORY+,False,8,"화질이 양호하고, 일상 속에서 찍은 사진이며, 한두 명의 사람이 등장",1968,
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___up-kids-kage.kakao.com_dn_7xxKE_dJMcac3JDGM_HnmHwUWI5BWjfECfm0Kwkk_img.jpg,NORMAL,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___up-kids-kage.kakao.com_dn_BpH0l_dJMcacCRJaV_S5LJ1EtaEQKAXwiwgBrNy1_img.jpg,NORMAL,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/NORMAL/https___up-kids-kage.kakao.com_dn_etX7Wc_dJMcadV5DcA_vIPpeLQEOUlifddAaQSC51_img.jpg,NORMAL,MEMORY+,False,8,아이 3명이 함께 노는 일상 모습,841,
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_0124.JPG,TRASH,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_0130.PNG,TRASH,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_0166.HEIC,TRASH,NORMAL,False,8,사진 속 책 표지,961,
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_0178.HEIC,TRASH,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_0217.jpeg,TRASH,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_0218.jpeg,TRASH,MEMORY-,False,8,한두명 인물 사진이지만 화질이나 구도가 다소 어색,506,
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_0228.JPG,TRASH,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_5464.jpeg,TRASH,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_5529.jpeg,TRASH,NORMAL,False,8,"사람이 없고, 풍경/사물 主",547,
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_5958.jpeg,TRASH,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_6773.jpeg,TRASH,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_7041.jpeg,TRASH,MEMORY-,False,8,"사진에 사람 한 명과 신분증이 포함되어 있으며, 사진의 품질이 약간 떨어짐",684,
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_7119.jpeg,TRASH,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_7322.jpeg,TRASH,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_7483.jpeg,TRASH,MEMORY-,False,8,흐리고 어색한 구도,512,
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_7575.jpeg,TRASH,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/TRASH/IMG_7581.jpeg,TRASH,,False,0,,0,"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429"
/Users/Shared/PhotoVault/_benchmark/TRASH/https___up-kids-kage.kakao.com_dn_R2Kw0_btsSZYoU9Xc_UDpQQAm4erxm6h4jmmco2K_img.jpg,TRASH,TRASH,True,8,UI 스크린살트,599,
